PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
20401,Very effective,Monthly,Monthly,Daily,Monthly,Never,Rarely,Rarely,Rarely,Weekly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,Asian,F,20,RES,Y,College of Medicine - Tucson,Junior,3.61
20402,Somewhat effective,Rarely,Never,Weekly,I don't know what this is,I don't know what this is,Never,Weekly,I don't know what this is,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Very easy,Very easy,Very easy,Very easy,Somewhat likely,LAW,MAIN,Hispanic,M,26,NR,N,James E Rogers College of Law,Professional Year 3,3.69
20403,Somewhat ineffective,Never,Never,Daily,I don't know what this is,Never,Never,Weekly,Never,Monthly,Monthly,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,I haven't met with my advisor,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,LAW,MAIN,White,M,24,NR,N,James E Rogers College of Law,Professional Year 3,3.57
20404,Somewhat effective,I don't know what this is,I don't know what this is,Daily,I don't know what this is,Monthly,I don't know what this is,Rarely,I don't know what this is,Weekly,Rarely,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat difficult,Very unlikely,UGRD,MAIN,Non Resident Alien,F,22,NR,N,Eller College of Management,Junior,3.21
20406,Somewhat effective,Rarely,I don't know what this is,Daily,Never,Monthly,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,A few,A few,Facebook / Messenger,,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,26,RES,N,College of Social & Behav Sci,Senior,3.1
20408,Somewhat effective,Never,Monthly,Daily,Rarely,Rarely,Never,Daily,Rarely,Monthly,I don't know what this is,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,African American,F,21,RES,N,College of Science,Senior,3.3
20409,Very effective,Never,Never,Daily,Weekly,Rarely,Never,Rarely,Weekly,Daily,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,African American,F,21,NR,Y,College of Social & Behav Sci,Junior,4
20412,Somewhat effective,Rarely,Rarely,Daily,Monthly,Rarely,Monthly,Monthly,Never,Monthly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,,,,,Somewhat easy,Once a semester,Somewhat difficult,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,Non Resident Alien,M,21,NR,N,Eller College of Management,Freshman,3.89
20413,Very effective,Never,Rarely,Daily,Rarely,I don't know what this is,Never,Never,Rarely,Rarely,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Very difficult,Somewhat unlikely,UGRD,MAIN,White,F,23,RES,N,Colleges of Letters Arts & Sci,Senior,3.77
20414,Very effective,Monthly,I don't know what this is,Weekly,I don't know what this is,Rarely,I don't know what this is,Rarely,I don't know what this is,Weekly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,LAW,MAIN,Non Resident Alien,M,29,NR,N,James E Rogers College of Law,Professional Year 3,3.72
20417,Very effective,Never,Never,Daily,Monthly,Monthly,Rarely,Weekly,Monthly,Monthly,Monthly,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Asian,M,25,RES,N,College of Social & Behav Sci,Senior,2.64
20418,Somewhat effective,Never,Never,Daily,Monthly,I don't know what this is,Never,Monthly,I don't know what this is,Monthly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,25,RES,N,College of Science,Senior,3.38
20419,Very effective,Monthly,Monthly,Daily,Weekly,Daily,Monthly,Weekly,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat difficult,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,Non Resident Alien,M,22,NR,N,College of Science,Sophomore,3.32
20420,Very effective,Never,Rarely,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Unknown / Other,M,19,RES,N,College of Agric and Life Sci,Sophomore,2.68
20421,Very effective,Never,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Monthly,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Non Resident Alien,U,21,NR,N,College of Nursing,Sophomore,3.65
20422,Somewhat effective,Rarely,Never,Weekly,I don't know what this is,I don't know what this is,Never,Rarely,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,Hispanic,M,26,NR,N,College of Optical Sciences,Graduate,3.04
20424,Very effective,Never,Rarely,Daily,Monthly,Monthly,Never,Monthly,Rarely,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Very easy,Very likely,GRAD,MAIN,White,M,38,RES,N,Eller College of Management,Graduate,3.13
20431,Very effective,Rarely,Rarely,Daily,Weekly,Monthly,Rarely,Monthly,Monthly,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Non Resident Alien,F,26,NR,N,College of Agric and Life Sci,Graduate,3.89
20432,Somewhat effective,Monthly,Monthly,Daily,Never,Rarely,Rarely,Monthly,Rarely,Monthly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat difficult,Very unlikely,UGRD,MAIN,Pacific Islander,M,23,NR,N,College of Agric and Life Sci,Senior,2.82
20436,Somewhat effective,Never,I don't know what this is,Daily,Rarely,Rarely,Never,Monthly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,34,RES,N,College of Agric and Life Sci,Senior,3.47
20438,Very effective,Never,Never,Daily,Never,Monthly,Never,Monthly,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,I haven't met with my advisor,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,LAW,MAIN,White,M,29,RES,N,James E Rogers College of Law,Professional Year 3,3.53
20439,Very effective,Rarely,Rarely,Monthly,Never,Rarely,Monthly,Rarely,Rarely,Rarely,Rarely,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,All,Most,Facebook / Messenger,Instagram,,,,,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat unlikely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Social & Behav Sci,Junior,3.71
20440,Very effective,Never,Never,Daily,I don't know what this is,Monthly,Never,Monthly,I don't know what this is,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,Hispanic,F,19,RES,N,Eller College of Management,Junior,3.95
20441,Very effective,I don't know what this is,I don't know what this is,Daily,Monthly,Monthly,Never,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat difficult,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,F,20,RES,Y,College of Public Health,Junior,4
20442,Very effective,Rarely,Never,Daily,Rarely,Rarely,Never,Monthly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,20,RES,N,College of Agric and Life Sci,Sophomore,3.95
20443,Very effective,Rarely,Never,Daily,Monthly,Monthly,Rarely,Never,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,19,RES,N,College of Social & Behav Sci,Junior,3.05
20445,Very effective,Never,Never,Daily,Rarely,Never,Never,Rarely,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,RES,Y,College of Social & Behav Sci,Junior,3.95
20446,Very effective,Rarely,Never,Daily,I don't know what this is,Weekly,Rarely,Monthly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,NR,N,Eller College of Management,Sophomore,3.76
20447,Very effective,Rarely,Monthly,Daily,Rarely,Weekly,Daily,Rarely,Never,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,African American,F,20,RES,N,College of Public Health,Sophomore,3.63
20448,Very effective,Rarely,Never,Daily,Rarely,Never,Rarely,Rarely,Weekly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Very easy,Somewhat likely,UGRD,MAIN,White,F,19,RES,Y,College of Science,Junior,3.76
20449,Somewhat ineffective,Never,Rarely,Daily,Monthly,Rarely,Rarely,Weekly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Very easy,Very likely,UGRD,MAIN,Two or more races,F,19,RES,Y,College of Science,Sophomore,3.48
20450,Somewhat effective,Never,Never,Daily,Never,Rarely,Monthly,Rarely,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,African American,F,19,RES,N,College of Agric and Life Sci,Freshman,2.75
20452,Very effective,Rarely,I don't know what this is,Daily,Rarely,Rarely,Never,Never,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Two or more races,M,19,NR,N,Eller College of Management,Junior,3.44
20453,Very effective,Rarely,I don't know what this is,Daily,Monthly,Rarely,Rarely,Rarely,Monthly,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,20,NR,N,College of Science,Junior,3.74
20455,Very effective,Never,Never,Daily,Rarely,Rarely,Daily,Daily,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Agric and Life Sci,Sophomore,3.68
20456,Very effective,Rarely,Rarely,Daily,I don't know what this is,Never,Never,Monthly,Monthly,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,White,F,20,NR,N,College of Education,Sophomore,3.1
20457,Very effective,Monthly,I don't know what this is,Daily,I don't know what this is,Daily,Never,Daily,Rarely,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,20,RES,N,Eller College of Management,Junior,3.9
20458,Very effective,Rarely,Monthly,Daily,Rarely,Rarely,Never,Monthly,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,19,RES,N,College of Science,Junior,3.29
20459,Very effective,Daily,I don't know what this is,Daily,Daily,Daily,Never,Daily,Daily,Daily,Daily,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat difficult,Very easy,Somewhat unlikely,UGRD,MAIN,Hispanic,F,24,RES,N,College of Education,Senior,
20460,Somewhat effective,Rarely,Rarely,Daily,Monthly,Rarely,Never,Weekly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Agric and Life Sci,Sophomore,3.3
20462,Very ineffective,Monthly,Rarely,Daily,I don't know what this is,Never,Daily,Rarely,I don't know what this is,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,NR,N,College of Fine Arts,Sophomore,3.16
20463,Somewhat effective,Rarely,Never,Daily,Monthly,Rarely,Never,Weekly,I don't know what this is,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,20,RES,N,Eller College of Management,Sophomore,3.46
20464,Very effective,Rarely,Never,Daily,Monthly,Weekly,Never,Weekly,Rarely,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,RES,N,Eller College of Management,Junior,3.6
20465,Very effective,Rarely,Never,Daily,Rarely,Monthly,Rarely,Never,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,Y,College of Engineering,Junior,3.82
20466,Somewhat effective,Never,I don't know what this is,Daily,Never,Never,Daily,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,M,20,RES,N,College of Agric and Life Sci,Sophomore,3.22
20467,Somewhat effective,Never,Monthly,Daily,I don't know what this is,Rarely,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,19,RES,Y,College of Fine Arts,Junior,4
20468,Somewhat effective,Never,Never,Daily,Monthly,Rarely,Never,Rarely,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,19,RES,Y,College of Engineering,Junior,3.29
20469,Somewhat effective,Rarely,Never,Daily,I don't know what this is,I don't know what this is,Rarely,Rarely,Rarely,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,A few,Other,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,White,F,20,NR,Y,College of Education,Junior,4
20470,Very effective,Never,I don't know what this is,Daily,Never,Rarely,Never,Never,Rarely,Monthly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,19,RES,N,College of Agric and Life Sci,Senior,3.9
20471,Somewhat effective,Rarely,Rarely,Daily,Monthly,Never,Never,Daily,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,Snapchat,,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Asian,F,19,RES,N,College of Pharmacy,Junior,3.42
20472,Somewhat effective,Never,I don't know what this is,Daily,Never,Rarely,Never,Rarely,Rarely,Monthly,Never,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Science,Sophomore,3.03
20473,Somewhat effective,I don't know what this is,I don't know what this is,Daily,I don't know what this is,I don't know what this is,I don't know what this is,Daily,I don't know what this is,Weekly,I don't know what this is,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,,,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat difficult,Very easy,Somewhat difficult,Very difficult,Somewhat likely,UGRD,MAIN,White,M,28,RES,N,College of Social & Behav Sci,Senior,3.88
20474,Very effective,Monthly,Rarely,Daily,Monthly,Weekly,Monthly,Daily,Weekly,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,19,RES,N,Eller College of Management,Junior,3.54
20475,Somewhat effective,Never,I don't know what this is,Daily,Rarely,Rarely,Never,Monthly,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat easy,Very unlikely,UGRD,MAIN,White,F,20,RES,N,Eller College of Management,Junior,3.59
20476,Somewhat effective,Rarely,Never,Daily,Rarely,Rarely,Never,Rarely,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,20,RES,Y,College of Engineering,Junior,3.83
20477,Very effective,Rarely,Never,Daily,Monthly,Rarely,Rarely,Rarely,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Asian,F,20,RES,Y,College of Medicine - Tucson,Junior,3.89
20479,Very effective,Never,Never,Daily,Never,Never,Never,Rarely,Never,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,None,Most,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Science,Sophomore,3.64
